time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660563140682,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660563357823,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660563357823,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660563357823,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660563363850,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660563363850,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660563369878,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660563375915,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660563375915,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660563375915,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660563375915,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660563381944,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660563381944,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660563381944,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660563381944,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660563381944,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660563381944,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660563381944,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660563381944,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660563387978,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660563387978,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660563387978,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660563387978,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660563394007,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660563394007,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660563394007,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660563394007,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660563400034,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660563400034,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660563406064,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660563406064,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660563406064,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660563406064,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660563412099,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660563412099,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660563418128,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660563418128,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660563424164,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660563424164,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660563424164,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660563424164,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660563430199,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660563430199,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660563430199,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660563430199,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660563430199,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660563430199,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660563436232,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660563436232,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660563436232,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660563442267,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660563442267,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660563449344,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660563455377,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660563467434,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660563473462,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660563485525,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660563491550,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660563497575,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660563509642,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660563515677,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660563521709,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660563527742,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660563533771,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660563539812,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660563545844,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660563551879,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660563557908,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660563563938,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660563569964,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660563575996,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660563582023,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660563588054,CSE 141L,A01,083376,Eldon; John,44,0,150,106
1660563594088,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660563600120,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660563606152,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660563612182,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660563618213,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660563624244,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660563624244,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660563630278,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660563630278,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660563636306,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660563642334,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660563648368,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660563648368,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660563654396,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660563660435,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660563660435,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660563660435,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660563666476,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660563666476,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660563666476,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660563666476,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660563666476,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660563666476,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660563672509,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660563672509,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660563678536,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660563684566,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660563684566,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660563684566,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660563684566,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660563690604,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660563690604,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660563690604,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660563690604,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660563690604,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660563690604,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660563690604,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660563690604,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660563696634,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660563696634,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660563696634,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660563696634,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660563702665,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660563702665,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660563702665,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660563702665,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660563708693,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660563708693,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660563714723,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660563714723,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660563714723,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660563714723,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660563720845,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660563720845,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660563726874,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660563726874,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660563732904,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660563732904,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660563732904,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660563732904,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660563738937,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660563738937,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660563738937,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660563738937,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660563738937,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660563738937,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660563744974,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660563744974,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660563744974,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660563751001,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660563751001,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660563758104,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660563764134,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660563776194,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660563782221,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660563794276,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660563800302,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660563806332,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660563818391,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660563824425,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660563830451,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660563836478,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660563842511,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660563848552,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660563854580,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660563860610,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660563866639,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660563872666,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660563878693,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660563884722,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660563890749,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660563896781,CSE 141L,A01,083376,Eldon; John,44,0,150,106
1660563902817,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660563908844,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660563914873,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660563920908,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660563926937,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660563932967,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660563932967,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660563938997,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660563938997,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660563945027,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660563951060,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660563957092,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660563957092,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660563963126,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660563969162,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660563969162,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660563969162,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660563975193,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660563975193,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660563975193,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660563975193,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660563975193,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660563975193,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660563981222,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660563981222,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660563987256,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660563993286,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660563993286,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660563993286,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660563993286,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660563999322,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660563999322,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660563999322,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660563999322,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660563999322,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660563999322,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660563999322,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660563999322,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660564005352,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660564005352,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660564005352,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660564005352,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660564011380,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660564011380,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660564011380,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660564011380,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660564017405,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660564017405,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660564023439,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660564023439,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660564023439,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660564023439,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660564029468,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660564029468,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660564035496,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660564035496,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660564041530,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660564041530,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660564041530,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660564041530,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660564047556,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660564047556,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660564047556,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660564047556,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660564047556,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660564047556,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660564053586,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660564053586,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660564053586,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660564059614,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660564059614,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660564066688,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660564072728,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660564084787,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660564090821,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660564102879,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660564108911,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660564114940,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660564127001,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660564133027,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660564139059,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660564145094,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660564151128,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660564157156,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660564163189,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660564169223,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660564175256,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660564181284,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660564187313,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660564193347,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660564199373,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660564205403,CSE 141L,A01,083376,Eldon; John,44,0,150,106
1660564211433,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660564217461,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660564223489,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660564229520,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660564235546,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660564241573,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660564241573,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660564247600,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660564247600,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660564253634,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660564259669,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660564265695,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660564265695,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660564271726,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660564277761,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660564277761,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660564277761,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660564283802,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660564283802,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660564283802,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660564283802,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660564283802,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660564283802,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660564289830,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660564289830,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660564295865,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660564301900,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660564301900,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660564301900,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660564301900,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660564307937,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660564307937,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660564307937,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660564307937,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660564307937,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660564307937,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660564307937,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660564307937,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660564313966,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660564313966,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660564313966,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660564313966,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660564320092,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660564320092,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660564320092,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660564320092,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660564326121,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660564326121,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660564332147,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660564332147,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660564332147,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660564332147,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660564338175,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660564338175,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660564344202,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660564344202,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660564350233,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660564350233,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660564350233,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
