time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660198908910,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660199107736,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660199113759,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660199119787,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660199119787,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660199119787,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660199125821,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660199125821,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660199125821,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660199125821,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660199125821,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660199125821,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660199131846,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660199131846,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660199137873,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660199143902,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660199143902,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660199143902,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660199143902,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660199149934,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660199149934,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660199149934,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660199149934,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660199149934,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660199149934,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660199149934,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660199149934,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660199155959,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660199155959,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660199155959,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660199155959,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660199161993,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660199161993,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660199161993,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660199161993,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660199168015,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660199168015,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660199174043,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660199174043,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660199174043,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660199174043,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660199180065,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660199180065,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660199186092,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660199186092,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660199192115,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660199192115,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660199192115,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660199192115,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660199198143,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660199198143,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660199198143,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660199198143,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660199198143,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660199198143,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660199204166,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660199204166,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660199204166,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660199210189,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660199210189,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660199217261,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660199223288,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660199235337,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660199241364,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660199253410,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660199259433,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660199265455,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660199277500,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660199283526,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660199289553,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660199295577,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660199301608,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660199307636,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660199313662,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660199319689,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660199325712,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660199331735,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660199337757,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660199343784,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660199349805,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660199355832,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660199361856,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660199367882,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660199373908,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660199379931,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660199385961,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660199391991,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660199391991,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660199398014,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660199398014,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660199404037,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660199410061,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660199416084,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660199416084,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660199422111,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660199428138,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660199428138,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660199428138,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660199434163,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660199434163,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660199434163,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660199434163,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660199434163,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660199434163,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660199440191,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660199440191,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660199446216,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660199452241,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660199452241,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660199452241,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660199452241,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660199458265,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660199458265,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660199458265,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660199458265,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660199458265,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660199458265,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660199458265,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660199458265,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660199464295,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660199464295,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660199464295,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660199464295,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660199470334,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660199470334,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660199470334,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660199470334,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660199476357,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660199476357,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660199482381,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660199482381,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660199482381,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660199482381,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660199488492,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660199488492,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660199494524,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660199494524,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660199500551,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660199500551,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660199500551,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660199500551,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660199506576,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660199506576,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660199506576,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660199506576,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660199506576,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660199506576,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660199512605,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660199512605,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660199512605,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660199518628,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660199518628,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660199525695,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660199531722,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660199543775,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660199549799,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660199561849,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660199567876,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660199573904,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660199585957,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660199591981,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660199598006,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660199604028,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660199610054,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660199616094,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660199622118,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660199628142,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660199634167,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660199640194,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660199646217,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660199652237,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660199658260,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660199664285,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660199670321,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660199676344,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660199682368,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660199688392,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660199694416,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660199700441,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660199700441,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660199706465,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660199706465,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660199712488,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660199718514,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660199724536,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660199724536,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660199730562,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660199736589,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660199736589,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660199736589,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660199742613,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660199742613,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660199742613,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660199742613,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660199742613,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660199742613,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660199748638,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660199748638,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660199754661,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660199760683,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660199760683,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660199760683,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660199760683,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660199766709,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660199766709,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660199766709,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660199766709,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660199766709,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660199766709,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660199766709,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660199766709,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660199772738,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660199772738,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660199772738,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660199772738,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660199778765,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660199778765,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660199778765,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660199778765,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660199784788,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660199784788,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660199790812,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660199790812,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660199790812,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660199790812,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660199796835,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660199796835,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660199802862,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660199802862,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660199808885,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660199808885,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660199808885,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660199808885,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660199814910,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660199814910,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660199814910,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660199814910,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660199814910,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660199814910,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660199820937,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660199820937,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660199820937,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660199826960,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660199826960,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660199834037,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660199840059,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660199852106,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660199858133,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660199870179,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660199876209,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660199882235,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660199894283,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660199900309,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660199906336,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660199912365,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660199918391,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660199924419,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660199930457,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660199936487,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660199942512,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660199948534,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660199954561,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660199960585,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660199966609,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660199972636,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660199978662,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660199984685,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660199990708,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660199996735,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660200002761,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660200008784,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660200008784,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660200014808,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660200014808,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660200020832,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660200026855,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660200032878,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660200032878,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660200038902,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660200044933,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660200044933,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660200044933,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660200050957,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660200050957,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660200050957,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660200050957,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660200050957,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660200050957,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660200056983,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660200056983,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660200063010,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660200069034,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660200069034,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660200069034,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660200069034,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660200075059,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660200075059,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660200075059,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660200075059,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660200075059,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660200075059,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660200075059,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660200075059,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660200081094,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660200081094,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660200081094,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660200081094,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660200087190,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660200087190,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660200087190,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660200087190,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660200093214,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660200093214,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660200099242,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660200099242,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660200099242,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660200099242,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660200105267,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660200105267,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660200111302,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660200111302,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660200117326,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660200117326,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660200117326,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
