time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660648604109,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660648809296,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660648815351,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660648815351,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660648815351,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660648821386,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660648821386,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660648821386,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660648821386,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660648821386,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660648821386,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660648827430,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660648827430,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660648833468,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660648839501,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660648839501,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660648839501,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660648839501,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660648845547,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660648845547,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660648845547,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660648845547,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660648845547,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660648845547,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660648845547,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660648845547,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660648851579,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660648851579,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660648851579,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660648851579,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660648857612,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660648857612,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660648857612,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660648857612,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660648863643,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660648863643,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660648869675,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660648869675,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660648869675,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660648869675,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660648875707,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660648875707,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660648881740,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660648881740,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660648887777,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660648887777,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660648887777,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660648887777,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660648893809,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660648893809,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660648893809,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660648893809,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660648893809,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660648893809,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660648899849,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660648899849,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660648899849,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660648905882,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660648905882,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660648914945,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660648926856,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660648948442,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660648954476,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660648966564,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660648972620,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660648978651,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660648990710,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660648996741,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660649002776,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660649008805,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660649014831,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660649020865,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660649026893,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660649032925,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660649038955,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660649044990,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660649051023,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660649057054,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660649063083,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660649069111,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660649075139,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660649081170,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660649087200,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660649093229,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660649099258,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660649105289,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660649105289,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660649111318,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660649111318,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660649117353,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660649123383,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660649129417,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660649129417,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660649135451,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660649141480,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660649141480,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660649141480,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660649147523,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660649147523,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660649147523,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660649147523,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660649147523,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660649147523,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660649153552,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660649153552,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660649159587,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660649165620,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660649165620,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660649165620,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660649165620,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660649171650,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660649171650,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660649171650,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660649171650,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660649171650,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660649171650,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660649171650,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660649171650,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660649177688,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660649177688,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660649177688,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660649177688,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660649183717,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660649183717,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660649183717,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660649183717,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660649189752,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660649189752,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660649195787,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660649195787,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660649195787,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660649195787,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660649201895,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660649201895,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660649207934,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660649207934,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660649213963,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660649213963,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660649213963,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660649213963,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660649219992,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660649219992,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660649219992,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660649219992,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660649219992,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660649219992,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660649226024,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660649226024,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660649226024,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660649232056,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660649232056,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660649239142,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660649245170,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660649257234,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660649263271,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660649275339,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660649281368,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660649287400,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660649299463,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660649305498,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660649311524,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660649317551,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660649323583,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660649329624,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660649335656,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660649341687,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660649347715,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660649353744,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660649359776,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660649365805,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660649371833,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660649377865,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660649383901,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660649389927,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660649395957,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660649401988,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660649408020,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660649414056,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660649414056,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660649420087,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660649420087,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660649426116,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660649432149,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660649438179,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660649438179,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660649444206,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660649450242,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660649450242,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660649450242,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660649456274,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660649456274,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660649456274,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660649456274,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660649456274,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660649456274,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660649462302,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660649462302,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660649468333,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660649474364,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660649474364,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660649474364,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660649474364,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660649480398,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660649480398,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660649480398,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660649480398,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660649480398,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660649480398,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660649480398,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660649480398,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660649486428,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660649486428,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660649486428,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660649486428,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660649492461,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660649492461,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660649492461,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660649492461,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660649498490,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660649498490,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660649504533,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660649504533,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660649504533,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660649504533,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660649510565,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660649510565,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660649516599,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660649516599,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660649522631,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660649522631,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660649522631,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660649522631,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660649528659,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660649528659,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660649528659,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660649528659,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660649528659,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660649528659,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660649534693,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660649534693,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660649534693,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660649540724,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660649540724,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660649547806,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660649553842,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660649565905,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660649571936,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660649583993,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660649590021,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660649596048,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660649608102,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660649614130,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660649620159,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660649626201,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660649632231,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660649638262,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660649644289,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660649650316,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660649656348,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660649662375,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660649668404,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660649674430,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660649680460,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660649686488,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660649692520,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660649698546,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660649704578,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660649710611,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660649716643,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660649722677,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660649722677,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660649728704,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660649728704,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660649734732,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660649740759,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660649746787,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660649746787,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660649752817,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660649758847,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660649758847,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660649758847,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660649764878,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660649764878,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660649764878,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660649764878,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660649764878,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660649764878,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660649770911,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660649770911,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660649776947,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660649782983,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660649782983,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660649782983,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660649782983,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660649789014,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660649789014,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660649789014,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660649789014,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660649789014,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660649789014,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660649789014,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660649789014,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660649795050,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660649795050,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660649795050,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660649795050,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660649801168,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660649801168,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660649801168,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660649801168,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660649807197,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660649807197,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660649813230,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660649813230,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660649813230,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660649813230,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660649819258,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660649819258,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660649825291,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660649825291,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660649831318,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660649831318,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660649831318,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
