time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660907839563,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660908381648,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660908381648,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660908381648,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660908387676,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660908387676,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660908393704,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660908399741,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660908399741,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660908399741,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660908399741,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660908405772,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660908405772,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660908405772,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660908405772,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660908405772,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660908405772,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660908405772,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660908405772,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660908411810,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660908411810,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660908411810,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660908411810,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660908417846,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660908417846,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660908417846,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660908417846,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660908423873,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660908423873,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660908429909,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660908429909,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660908429909,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660908429909,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660908436011,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660908436011,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660908442040,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660908442040,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660908448072,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660908448072,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660908448072,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660908448072,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660908454101,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660908454101,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660908454101,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660908454101,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660908454101,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660908454101,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660908460130,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660908460130,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660908460130,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660908466159,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660908466159,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660908473247,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660908479276,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660908491332,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660908497357,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660908509450,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660908515479,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660908521506,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660908533566,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660908539599,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660908545635,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660908551668,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660908557697,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660908563727,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660908569759,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660908575789,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660908581819,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660908587846,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660908593872,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660908599913,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660908605939,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660908611968,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660908618002,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660908624028,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660908630058,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660908636086,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660908642122,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660908648158,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660908648158,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660908654191,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660908654191,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660908660225,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660908666267,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660908672296,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660908672296,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660908678327,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660908684358,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660908684358,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660908684358,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660908690396,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660908690396,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660908690396,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660908690396,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660908690396,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660908690396,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660908696423,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660908696423,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660908702453,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660908708488,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660908708488,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660908708488,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660908708488,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660908714518,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660908714518,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660908714518,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660908714518,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660908714518,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660908714518,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660908714518,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660908714518,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660908720556,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660908720556,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660908720556,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660908720556,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660908726585,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660908726585,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660908726585,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660908726585,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660908732613,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660908732613,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660908738651,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660908738651,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660908738651,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660908738651,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660908744688,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660908744688,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660908750722,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660908750722,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660908756758,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660908756758,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660908756758,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660908756758,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660908762792,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660908762792,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660908762792,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660908762792,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660908762792,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660908762792,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660908768820,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660908768820,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660908768820,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660908774866,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660908774866,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660908781934,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660908787983,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660908800047,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660908806140,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660908818204,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660908824231,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660908830262,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660908842315,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660908848348,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660908854382,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660908860413,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660908866440,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660908872467,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660908878497,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660908884525,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660908890554,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660908896582,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660908902609,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660908908637,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660908914666,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660908920693,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660908926722,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660908932746,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660908938778,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660908944804,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660908950830,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660908956859,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660908956859,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660908962894,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660908962894,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660908968922,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660908974953,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660908980985,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660908980985,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660908987012,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660908993042,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660908993042,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660908993042,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660908999082,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660908999082,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660908999082,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660908999082,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660908999082,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660908999082,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660909005112,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660909005112,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660909011144,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660909017173,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660909017173,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660909017173,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660909017173,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660909023210,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660909023210,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660909023210,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660909023210,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660909023210,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660909023210,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660909023210,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660909023210,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660909029243,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660909029243,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660909029243,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660909029243,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660909035344,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660909035344,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660909035344,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660909035344,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660909041370,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660909041370,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660909047398,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660909047398,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660909047398,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660909047398,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660909053426,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660909053426,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660909059457,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660909059457,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660909065493,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660909065493,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660909065493,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
