time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660044325617,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660044658546,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660044670599,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660044676627,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660044682658,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660044694720,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660044700748,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660044706775,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660044723161,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660044729203,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660044744001,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660044750028,CSE 11,A01,084005,Miranda; Gregory Joseph,15,1,115,100
1660044756056,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660044762092,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1660044768128,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660044774155,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660044780189,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660044786225,CSE 141,A01,083374,Eldon; John,43,0,150,107
1660044792259,CSE 141L,A01,083376,Eldon; John,35,0,150,115
1660044798293,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660044804322,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660044810364,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660044816395,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660044822435,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660044828462,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660044828462,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660044834495,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660044834495,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660044840541,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660044846580,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660044852606,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1660044852606,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660044858633,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660044864659,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660044864659,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660044864659,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660044870696,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660044870696,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660044870696,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1660044870696,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660044870696,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660044870696,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660044876723,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660044876723,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660044882749,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660044888774,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660044888774,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660044888774,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660044888774,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660044894807,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660044894807,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660044894807,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660044894807,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660044894807,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660044894807,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660044894807,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660044894807,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660044900846,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660044900846,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660044900846,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1660044900846,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660044906880,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1660044906880,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660044906880,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660044906880,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660044912908,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660044912908,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660044918944,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660044918944,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660044918944,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660044918944,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660044925050,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660044925050,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660044931077,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660044931077,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660044937105,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660044937105,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660044937105,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660044937105,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660044943129,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660044943129,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660044943129,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660044943129,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660044943129,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660044943129,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660044949157,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660044949157,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1660044949157,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660044955184,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660044955184,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660044962261,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660044968286,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660044980340,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660044986371,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660044998425,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660045004452,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660045010486,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660045022537,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660045028570,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660045034595,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660045040621,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660045046657,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660045052685,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660045058711,CSE 11,A01,084005,Miranda; Gregory Joseph,15,1,115,100
1660045064744,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660045070774,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1660045076801,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660045082827,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660045088854,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660045094882,CSE 141,A01,083374,Eldon; John,43,0,150,107
1660045100907,CSE 141L,A01,083376,Eldon; John,35,0,150,115
1660045106936,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660045112960,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660045118988,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660045125020,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660045131050,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660045137078,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660045137078,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660045143103,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660045143103,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660045149131,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660045155165,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660045161208,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1660045161208,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660045167237,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660045173275,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660045173275,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660045173275,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660045179307,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660045179307,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660045179307,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1660045179307,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660045179307,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660045179307,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660045185347,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660045185347,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660045191374,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660045197412,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660045197412,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660045197412,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660045197412,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660045203439,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660045203439,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660045203439,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660045203439,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660045203439,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660045203439,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660045203439,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660045203439,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660045209479,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660045209479,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660045209479,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1660045209479,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660045215505,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1660045215505,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660045215505,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660045215505,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660045221537,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660045221537,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660045227565,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660045227565,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660045227565,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660045227565,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660045233592,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660045233592,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660045239621,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660045239621,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660045245650,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660045245650,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660045245650,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660045245650,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660045251683,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660045251683,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660045251683,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660045251683,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660045251683,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660045251683,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660045257712,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660045257712,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1660045257712,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660045263741,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660045263741,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660045270834,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660045276871,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660045288929,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660045294955,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660045307009,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660045313036,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660045319068,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660045331121,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660045337148,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660045343174,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660045349202,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660045355318,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660045361347,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660045367381,CSE 11,A01,084005,Miranda; Gregory Joseph,15,1,115,100
1660045373422,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660045379456,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1660045385492,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660045391518,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660045397561,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660045403588,CSE 141,A01,083374,Eldon; John,43,0,150,107
1660045409636,CSE 141L,A01,083376,Eldon; John,35,0,150,115
1660045415663,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660045421693,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660045427719,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660045433746,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660045439775,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660045445807,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660045445807,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660045451832,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660045451832,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660045457869,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660045463904,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660045469933,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1660045469933,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660045475964,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660045481992,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660045481992,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660045481992,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660045488023,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660045488023,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660045488023,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1660045488023,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660045488023,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660045488023,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660045494058,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660045494058,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660045500088,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660045506122,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660045506122,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660045506122,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660045506122,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660045512149,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660045512149,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660045512149,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660045512149,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660045512149,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660045512149,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660045512149,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660045512149,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660045518187,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660045518187,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660045518187,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1660045518187,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660045524303,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1660045524303,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660045524303,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660045524303,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660045530334,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660045530334,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660045536366,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660045536366,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660045536366,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660045536366,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660045542393,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660045542393,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660045548426,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660045548426,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660045554460,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660045554460,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660045554460,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
