time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659957262986,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659957474058,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659957474058,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659957480087,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659957480087,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659957480087,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659957480087,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659957480087,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659957480087,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659957486114,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659957486114,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659957492142,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659957498174,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659957498174,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659957498174,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659957498174,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659957504204,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659957504204,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659957504204,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659957504204,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659957504204,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659957504204,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659957504204,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659957504204,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659957510236,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659957510236,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659957510236,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659957510236,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659957516268,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659957516268,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659957516268,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659957516268,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659957522296,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659957522296,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659957528328,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659957528328,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659957528328,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659957528328,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659957534358,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659957534358,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659957540396,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659957540396,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659957546427,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659957546427,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659957546427,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659957546427,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659957552456,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659957552456,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659957552456,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659957552456,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659957552456,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659957552456,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659957558483,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659957558483,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659957558483,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659957569693,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659957569693,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659957576791,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659957589645,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659957601707,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659957607740,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659957619801,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659957625829,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659957631859,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659957643916,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659957649949,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659957655976,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659957662007,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659957668032,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659957674069,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659957680099,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659957686128,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659957692154,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659957698183,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659957704209,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659957710255,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659957716282,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659957722317,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659957728346,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659957734376,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659957740402,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659957746437,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659957752465,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659957758494,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659957758494,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659957764521,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659957764521,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659957770557,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659957776586,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659957782613,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659957782613,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659957788641,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659957794677,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659957794677,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659957794677,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659957800709,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659957800709,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659957800709,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659957800709,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659957800709,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659957800709,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659957806738,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659957806738,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659957812766,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659957818795,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659957818795,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659957818795,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659957818795,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659957824834,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659957824834,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659957824834,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659957824834,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659957824834,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659957824834,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659957824834,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659957824834,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659957830862,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659957830862,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659957830862,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659957830862,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659957836888,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659957836888,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659957836888,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659957836888,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659957842916,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659957842916,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659957848954,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659957848954,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659957848954,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659957848954,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659957855054,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659957855054,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659957861090,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659957861090,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659957867116,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659957867116,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659957867116,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659957867116,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659957873143,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659957873143,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659957873143,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659957873143,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659957873143,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659957873143,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659957879177,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659957879177,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659957879177,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659957885209,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659957885209,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659957892280,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659957898317,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659957910371,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659957916403,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659957928453,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659957934484,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659957940509,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659957952568,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659957958594,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659957964621,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659957970653,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659957976678,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659957982704,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659957988729,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659957994758,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659958000785,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659958006812,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659958012838,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659958018864,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659958024891,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659958030919,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659958036947,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659958042973,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659958049005,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659958055031,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659958061064,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659958067093,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659958067093,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659958073119,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659958073119,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659958079153,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659958085180,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659958091205,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659958091205,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659958097230,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659958103271,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659958103271,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659958103271,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659958109301,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659958109301,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659958109301,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659958109301,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659958109301,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659958109301,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659958115328,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659958115328,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659958121355,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659958127383,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659958127383,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659958127383,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659958127383,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659958133411,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659958133411,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659958133411,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659958133411,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659958133411,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659958133411,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659958133411,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659958133411,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659958139446,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659958139446,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659958139446,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659958139446,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659958145481,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659958145481,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659958145481,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659958145481,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659958151507,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659958151507,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659958157532,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659958157532,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659958157532,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659958157532,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659958163560,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659958163560,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659958169591,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659958169591,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659958175616,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659958175616,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659958175616,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659958175616,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659958181643,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659958181643,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659958181643,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659958181643,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659958181643,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659958181643,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659958187670,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659958187670,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659958187670,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659958193701,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659958193701,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659958200775,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659958206800,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659958218863,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659958224893,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659958236952,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659958242976,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659958249003,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659958261052,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659958267078,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659958273107,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659958279137,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659958285168,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659958291194,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659958297218,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659958303245,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659958309277,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659958315307,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659958321339,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659958327363,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659958333387,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659958339413,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659958345444,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659958351469,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659958357499,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659958363523,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659958369555,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659958375586,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659958375586,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659958381617,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659958381617,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659958387644,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659958393676,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659958399708,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659958399708,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659958405738,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659958411762,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659958411762,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659958411762,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659958417792,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659958417792,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659958417792,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659958417792,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659958417792,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659958417792,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659958423821,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659958423821,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659958429851,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659958435875,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659958435875,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659958435875,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659958435875,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659958441901,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659958441901,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659958441901,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659958441901,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659958441901,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659958441901,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659958441901,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659958441901,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659958447928,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659958447928,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659958447928,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659958447928,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659958454032,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659958454032,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659958454032,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659958454032,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659958460065,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659958460065,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659958466090,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659958466090,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659958466090,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659958466090,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659958472119,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659958472119,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659958478150,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659958478150,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659958484184,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659958484184,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659958484184,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
