time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660821897090,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660822168534,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660822168534,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660822174565,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660822174565,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660822180592,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660822180592,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660822180592,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660822180592,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660822186621,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660822186621,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660822186621,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660822186621,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660822186621,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660822186621,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660822192651,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660822192651,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660822192651,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660822206780,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660822206780,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660822213863,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660822228993,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660822241057,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660822247084,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660822259141,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660822265541,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660822271573,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660822283628,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660822289662,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660822295689,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660822301729,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660822307759,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660822313788,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660822319819,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660822325855,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660822331888,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660822337913,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660822343944,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660822349972,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660822356006,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660822362040,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660822368069,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660822374112,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660822380142,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660822386176,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660822392201,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660822398230,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660822398230,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660822404263,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660822404263,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660822410303,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660822416336,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660822422360,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660822422360,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660822428387,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660822434424,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660822434424,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660822434424,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660822440451,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660822440451,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660822440451,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660822440451,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660822440451,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660822440451,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660822446489,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660822446489,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660822452519,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660822458548,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660822458548,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660822458548,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660822458548,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660822464576,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660822464576,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660822464576,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660822464576,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660822464576,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660822464576,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660822464576,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660822464576,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660822470613,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660822470613,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660822470613,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660822470613,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660822476640,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660822476640,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660822476640,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660822476640,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660822482668,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660822482668,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660822488696,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660822488696,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660822488696,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660822488696,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660822494794,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660822494794,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660822500826,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660822500826,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660822506858,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660822506858,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660822506858,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660822506858,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660822512909,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660822512909,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660822512909,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660822512909,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660822512909,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660822512909,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660822518936,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660822518936,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660822518936,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660822524964,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660822524964,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660822532035,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660822538068,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660822550164,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660822556194,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660822568254,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660822574282,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660822580310,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660822592363,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660822598393,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660822604421,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660822610445,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660822616471,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660822622504,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660822628527,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660822634563,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660822640595,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660822646624,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660822652656,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660822658687,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660822664717,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660822670740,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660822676767,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660822682793,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660822688823,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660822694848,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660822700872,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660822706903,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660822706903,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660822712930,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660822712930,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660822718967,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660822724994,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660822731024,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660822731024,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660822737055,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660822743085,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660822743085,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660822743085,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660822749121,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660822749121,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660822749121,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660822749121,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660822749121,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660822749121,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660822755149,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660822755149,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660822761175,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660822767211,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660822767211,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660822767211,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660822767211,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660822773238,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660822773238,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660822773238,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660822773238,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660822773238,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660822773238,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660822773238,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660822773238,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660822779265,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660822779265,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660822779265,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660822779265,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660822785294,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660822785294,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660822785294,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660822785294,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660822791320,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660822791320,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660822797344,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660822797344,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660822797344,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660822797344,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660822803371,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660822803371,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660822809401,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660822809401,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660822815438,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660822815438,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660822815438,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660822815438,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660822821463,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660822821463,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660822821463,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660822821463,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660822821463,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660822821463,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660822827490,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660822827490,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660822827490,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660822833519,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660822833519,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660822840601,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660822846625,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660822858685,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660822864711,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660822876765,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660822882806,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660822888839,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660822900893,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660822906920,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660822912949,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660822918972,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660822925004,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660822931029,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660822937054,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660822943079,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660822949111,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660822955138,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660822961162,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660822967189,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660822973224,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660822979248,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660822985274,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660822991300,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660822997326,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660823003356,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660823009382,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660823015408,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660823015408,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660823021434,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660823021434,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660823027466,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660823033491,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660823039517,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660823039517,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660823045543,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660823051570,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660823051570,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660823051570,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660823057602,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660823057602,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660823057602,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660823057602,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660823057602,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660823057602,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660823063628,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660823063628,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660823069658,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660823075701,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660823075701,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660823075701,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660823075701,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660823081737,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660823081737,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660823081737,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660823081737,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660823081737,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660823081737,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660823081737,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660823081737,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660823087765,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660823087765,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660823087765,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660823087765,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660823093875,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660823093875,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660823093875,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660823093875,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660823099899,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660823099899,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660823105930,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660823105930,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660823105930,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660823105930,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660823111962,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660823111962,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660823117997,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660823117997,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660823124026,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660823124026,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660823124026,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
