time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660303333644,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660303575039,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660303575039,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660303575039,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660303575039,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660303575039,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660303575039,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660303575039,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660303581073,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660303581073,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660303581073,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660303581073,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660303587108,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660303587108,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660303587108,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660303587108,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660303593140,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660303593140,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660303599170,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660303599170,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660303599170,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660303599170,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660303605195,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660303605195,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660303611232,MATH 120A,A01,085445,Eggers; John Dietrich,21,0,35,14
1660303611232,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660303617258,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660303617258,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660303617258,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660303617258,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660303623287,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660303623287,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660303623287,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660303623287,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660303623287,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660303623287,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660303629316,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660303629316,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660303629316,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660303635342,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660303635342,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660303648283,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660303654315,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660303674234,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660303680269,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660303692322,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660303698354,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660303704379,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660303716442,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660303722476,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660303728508,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660303734534,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660303740560,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660303746592,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660303752624,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660303758653,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660303764687,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660303770719,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660303776755,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660303782789,CSE 101,A01,084011,Braun; Oliver,18,1,70,52
1660303788821,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660303794847,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660303800880,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660303806910,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660303812938,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660303818964,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660303825000,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660303831034,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660303831034,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660303837062,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660303837062,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660303843097,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660303849131,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660303855162,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660303855162,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660303861190,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660303867242,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660303867242,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660303867242,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660303873281,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660303873281,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660303873281,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660303873281,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660303873281,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660303873281,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660303879317,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660303879317,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660303885344,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660303891373,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660303891373,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660303891373,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660303891373,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660303897410,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660303897410,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660303897410,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660303897410,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660303897410,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660303897410,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660303897410,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660303897410,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660303903447,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660303903447,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660303903447,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660303903447,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660303909475,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660303909475,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660303909475,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660303909475,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660303915499,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660303915499,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660303921526,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660303921526,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660303921526,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660303921526,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660303927655,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660303927655,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660303933685,MATH 120A,A01,085445,Eggers; John Dietrich,21,0,35,14
1660303933685,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660303939719,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660303939719,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660303939719,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660303939719,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660303945753,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660303945753,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660303945753,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660303945753,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660303945753,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660303945753,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660303951783,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660303951783,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660303951783,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660303957817,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660303957817,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660303964902,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660303970934,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660303982992,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660303989018,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660304001079,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660304007110,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660304013136,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660304025192,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660304031219,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660304037245,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660304043272,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660304049305,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660304055331,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660304061359,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660304067388,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660304073428,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660304079454,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660304085484,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660304091510,CSE 101,A01,084011,Braun; Oliver,18,1,70,52
1660304097537,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660304103561,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660304109587,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660304115615,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660304121640,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660304127666,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660304133693,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660304139726,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660304139726,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660304145753,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660304145753,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660304151787,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660304157818,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660304163850,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660304163850,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660304169880,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660304175909,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660304175909,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660304175909,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660304181946,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660304181946,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660304181946,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660304181946,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660304181946,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660304181946,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660304187974,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660304187974,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660304194002,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660304200029,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660304200029,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660304200029,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660304200029,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660304206057,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660304206057,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660304206057,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660304206057,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660304206057,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660304206057,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660304206057,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660304206057,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660304212087,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660304212087,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660304212087,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660304212087,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660304218114,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660304218114,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660304218114,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660304218114,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660304224140,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660304224140,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660304230170,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660304230170,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660304230170,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660304230170,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660304236198,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660304236198,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660304242225,MATH 120A,A01,085445,Eggers; John Dietrich,21,0,35,14
1660304242225,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660304248253,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660304248253,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660304248253,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660304248253,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660304254283,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660304254283,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660304254283,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660304254283,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660304254283,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660304254283,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660304260308,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660304260308,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660304260308,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660304266339,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660304266339,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660304273423,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660304279454,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660304291506,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660304297536,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660304309589,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660304315619,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660304321647,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660304333698,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660304339730,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660304345760,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660304351785,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660304357814,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660304363848,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660304369875,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660304375909,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660304381941,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660304387983,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660304394007,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660304400043,CSE 101,A01,084011,Braun; Oliver,18,1,70,52
1660304406069,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660304412097,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660304418130,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660304424161,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660304430186,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660304436212,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660304442244,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660304448274,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660304448274,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660304454299,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660304454299,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660304460327,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660304466364,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660304472390,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660304472390,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660304478416,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660304484443,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660304484443,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660304484443,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660304490473,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660304490473,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660304490473,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660304490473,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660304490473,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660304490473,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660304496502,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660304496502,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660304502533,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660304508561,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660304508561,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660304508561,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660304508561,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660304514589,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660304514589,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660304514589,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660304514589,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660304514589,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660304514589,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660304514589,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660304514589,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660304520625,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660304520625,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660304520625,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660304520625,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660304526751,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660304526751,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660304526751,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660304526751,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660304532784,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660304532784,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660304538816,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660304538816,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660304538816,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660304538816,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660304544843,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660304544843,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660304550868,MATH 120A,A01,085445,Eggers; John Dietrich,21,0,35,14
1660304550868,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660304556896,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660304556896,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660304556896,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
