time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659785006349,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659785253640,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659785259671,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659785259671,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659785259671,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659785259671,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659785265698,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659785265698,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659785271724,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659785271724,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659785271724,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659785271724,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659785283435,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659785283435,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659785289463,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659785289463,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659785298144,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659785298144,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659785298144,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659785298144,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659785304171,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659785304171,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659785304171,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659785304171,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659785304171,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659785304171,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659785310200,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659785310200,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659785310200,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659785316233,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659785316233,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659785323340,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659785329366,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659785341418,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659785347450,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659785359503,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659785365541,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659785371566,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659785383620,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659785389648,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659785395674,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659785401700,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659785407731,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659785413758,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659785419782,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659785425810,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659785431840,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659785437867,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659785443896,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659785449927,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659785455956,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659785461986,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659785468017,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659785474060,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659785480090,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659785486120,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659785492154,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659785498180,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659785498180,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659785504215,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659785504215,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659785510241,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659785516273,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659785522298,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659785522298,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659785528324,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659785534353,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659785534353,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659785534353,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659785540382,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659785540382,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659785540382,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659785540382,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659785540382,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659785540382,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659785546413,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659785546413,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659785552442,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659785558475,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659785558475,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659785558475,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659785558475,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659785564502,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659785564502,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659785564502,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659785564502,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659785564502,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659785564502,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659785564502,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659785564502,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659785570529,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659785570529,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659785570529,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659785570529,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659785576559,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659785576559,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659785576559,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659785576559,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659785582585,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659785582585,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659785588618,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659785588618,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659785588618,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659785588618,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659785594722,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659785594722,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659785600749,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659785600749,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659785606779,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659785606779,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659785606779,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659785606779,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659785612814,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659785612814,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659785612814,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659785612814,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659785612814,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659785612814,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659785618841,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659785618841,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659785618841,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659785624875,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659785624875,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659785631949,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659785637976,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659785650038,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659785656064,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659785668117,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659785674145,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659785680172,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659785692227,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659785698260,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659785704288,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659785710318,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659785716345,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659785722372,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659785728399,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659785734432,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659785740459,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659785746489,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659785752518,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659785758550,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659785764575,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659785770601,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659785776633,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659785782658,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659785788689,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659785794718,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659785800745,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659785806780,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659785806780,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659785812805,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659785812805,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659785818833,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659785824867,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659785830896,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659785830896,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659785836928,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659785842959,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659785842959,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659785842959,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659785848986,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659785848986,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659785848986,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659785848986,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659785848986,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659785848986,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659785855011,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659785855011,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659785861041,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659785867074,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659785867074,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659785867074,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659785867074,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659785873099,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659785873099,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659785873099,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659785873099,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659785873099,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659785873099,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659785873099,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659785873099,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659785879133,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659785879133,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659785879133,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659785879133,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659785885160,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659785885160,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659785885160,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659785885160,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659785891184,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659785891184,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659785897210,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659785897210,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659785897210,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659785897210,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659785903242,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659785903242,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659785909272,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659785909272,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659785915297,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659785915297,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659785915297,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659785915297,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659785921322,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659785921322,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659785921322,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659785921322,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659785921322,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659785921322,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659785927349,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659785927349,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659785927349,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659785933374,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659785933374,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659785940455,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659785946482,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659785958543,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659785964567,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659785976625,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659785982650,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659785988676,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659786000734,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659786006762,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659786012789,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659786018817,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659786024842,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659786030870,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659786036894,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659786042929,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659786048957,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659786054983,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659786061011,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659786067038,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659786073064,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659786079090,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659786085116,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659786091148,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659786097177,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659786103206,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659786109233,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659786115261,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659786115261,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659786121287,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659786121287,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659786127314,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659786133341,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659786139370,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659786139370,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659786145397,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659786151423,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659786151423,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659786151423,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659786157453,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659786157453,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659786157453,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659786157453,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659786157453,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659786157453,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659786163484,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659786163484,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659786169509,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659786175537,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659786175537,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659786175537,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659786175537,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659786181563,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659786181563,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659786181563,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659786181563,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659786181563,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659786181563,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659786181563,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659786181563,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659786187592,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659786187592,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659786187592,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659786187592,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659786193691,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659786193691,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659786193691,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659786193691,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659786199716,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659786199716,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659786205745,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659786205745,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659786205745,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659786205745,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659786211769,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659786211769,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659786217795,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659786217795,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659786223820,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659786223820,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659786223820,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
