time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660130903684,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660131165329,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660131165329,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660131165329,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660131165329,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660131171374,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660131171374,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660131171374,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660131171374,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660131177406,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660131177406,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660131183432,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660131183432,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660131183432,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660131183432,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660131189460,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660131189460,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660131195490,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660131195490,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660131201522,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660131201522,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660131201522,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660131201522,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660131207555,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660131207555,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660131207555,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660131207555,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660131207555,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660131207555,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660131213584,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660131213584,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660131213584,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660131219611,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660131219611,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660131226705,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660131232738,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660131244800,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660131250830,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660131262888,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660131268913,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660131274938,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660131286995,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660131293029,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660131299060,COGS 177,A00,083368,Tung; Janet C,10,0,68,58
1660131305086,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660131311112,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660131317139,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660131323168,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660131329201,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660131335230,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660131341256,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660131347280,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660131353306,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660131359333,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660131365362,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660131371388,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660131377413,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660131383440,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660131389466,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660131395499,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660131401526,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660131401526,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660131407560,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660131407560,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660131413588,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660131419623,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660131425655,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660131425655,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660131431681,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660131437711,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660131437711,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660131437711,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660131443744,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660131443744,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660131443744,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660131443744,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660131443744,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660131443744,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660131449777,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660131449777,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660131455815,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660131461850,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660131461850,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660131461850,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660131461850,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660131467877,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660131467877,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660131467877,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660131467877,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660131467877,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660131467877,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660131467877,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660131467877,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660131473907,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660131473907,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660131473907,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660131473907,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660131479933,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660131479933,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660131479933,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660131479933,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660131485986,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660131485986,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660131492017,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660131492017,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660131492017,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660131492017,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660131498117,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660131498117,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660131504144,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660131504144,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660131510187,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660131510187,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660131510187,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660131510187,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660131516213,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660131516213,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660131516213,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660131516213,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660131516213,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660131516213,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660131522239,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660131522239,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660131522239,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660131528269,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660131528269,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660131535335,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660131541368,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660131553427,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660131559458,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660131571514,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660131577545,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660131583575,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660131595628,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660131601660,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660131607690,COGS 177,A00,083368,Tung; Janet C,10,0,68,58
1660131613716,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660131619743,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660131625770,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660131631797,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660131637824,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660131643850,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660131649883,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660131655913,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660131661939,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660131667964,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660131673989,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660131680021,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660131686045,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660131692071,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660131698095,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660131704130,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660131710167,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660131710167,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660131716199,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660131716199,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660131722233,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660131728262,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660131734289,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660131734289,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660131740321,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660131746350,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660131746350,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660131746350,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660131752379,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660131752379,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660131752379,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660131752379,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660131752379,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660131752379,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660131758412,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660131758412,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660131764445,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660131770479,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660131770479,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660131770479,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660131770479,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660131776507,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660131776507,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660131776507,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660131776507,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660131776507,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660131776507,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660131776507,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660131776507,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660131782537,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660131782537,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660131782537,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660131782537,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660131788563,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660131788563,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660131788563,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660131788563,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660131794589,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660131794589,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660131800616,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660131800616,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660131800616,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660131800616,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660131806662,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660131806662,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660131812698,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660131812698,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660131818722,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660131818722,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660131818722,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660131818722,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660131824747,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660131824747,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660131824747,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660131824747,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660131824747,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660131824747,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660131830785,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660131830785,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660131830785,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660131836813,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660131836813,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660131843919,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660131849948,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660131862011,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660131868043,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660131880102,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660131886133,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660131892159,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660131904215,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660131910243,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660131916269,COGS 177,A00,083368,Tung; Janet C,10,0,68,58
1660131922297,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660131928328,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660131934355,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660131940380,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660131946408,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660131952435,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660131958467,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660131964499,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660131970539,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660131976564,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660131982588,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660131988625,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660131994649,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660132000684,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660132006715,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660132012747,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660132018774,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660132018774,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660132024807,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660132024807,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660132030836,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660132036863,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660132042900,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660132042900,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660132048935,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660132054961,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660132054961,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660132054961,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660132060987,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660132060987,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660132060987,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660132060987,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660132060987,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660132060987,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660132067011,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660132067011,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660132073037,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660132079064,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660132079064,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660132079064,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660132079064,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660132085093,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660132085093,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660132085093,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660132085093,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660132085093,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660132085093,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660132085093,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660132085093,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660132091121,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660132091121,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660132091121,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660132091121,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660132097233,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660132097233,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660132097233,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660132097233,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660132103256,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660132103256,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660132109287,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660132109287,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660132109287,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660132109287,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660132115315,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660132115315,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660132121346,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660132121346,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660132127378,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660132127378,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660132127378,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
