time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660389734906,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660390277982,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660390284015,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660390290044,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660390290044,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660390290044,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660390290044,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660390296097,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660390296097,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660390296097,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660390296097,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660390296097,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660390296097,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660390296097,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660390296097,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660390302139,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660390302139,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660390302139,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660390302139,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660390308179,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660390308179,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660390308179,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660390308179,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660390314222,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660390314222,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660390320260,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660390320260,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660390320260,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660390320260,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660390326361,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660390326361,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660390332397,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660390332397,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660390338427,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660390338427,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660390338427,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660390338427,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660390344459,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660390344459,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660390344459,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660390344459,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660390344459,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660390344459,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660390350491,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660390350491,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660390350491,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660390356523,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660390356523,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660390363600,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660390369626,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660390381706,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660390387739,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660390399801,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660390405832,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660390411858,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660390423934,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660390429961,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660390435987,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660390442010,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660390448041,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660390454076,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660390460102,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660390466134,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660390472161,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660390478186,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660390484217,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660390490246,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660390496272,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660390502308,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660390508340,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660390514369,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660390520403,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660390526436,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660390532464,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660390538491,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660390538491,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660390544519,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660390544519,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660390550549,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660390556580,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660390562620,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660390562620,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660390568652,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660390574685,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660390574685,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660390574685,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660390580715,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660390580715,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660390580715,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660390580715,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660390580715,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660390580715,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660390586743,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660390586743,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660390592775,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660390598801,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660390598801,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660390598801,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660390598801,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660390604830,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660390604830,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660390604830,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660390604830,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660390604830,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660390604830,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660390604830,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660390604830,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660390610859,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660390610859,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660390610859,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660390610859,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660390616884,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660390616884,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660390616884,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660390616884,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660390622910,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660390622910,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660390628941,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660390628941,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660390628941,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660390628941,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660390634968,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660390634968,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660390640996,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660390640996,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660390647023,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660390647023,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660390647023,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660390647023,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660390653048,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660390653048,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660390653048,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660390653048,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660390653048,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660390653048,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660390659074,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660390659074,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660390659074,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660390665099,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660390665099,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660390672180,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660390678213,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660390690270,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660390696307,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660390708361,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660390714384,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660390720413,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660390732497,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660390738536,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660390744561,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660390750586,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660390756617,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660390762650,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660390768679,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660390774707,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660390780737,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660390786763,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660390792790,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660390798816,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660390804846,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660390810873,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660390816899,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660390822925,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660390828958,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660390835019,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660390841049,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660390847075,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660390847075,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660390853099,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660390853099,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660390859125,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660390865151,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660390871181,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660390871181,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660390877213,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660390883250,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660390883250,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660390883250,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660390889287,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660390889287,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660390889287,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660390889287,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660390889287,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660390889287,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660390895319,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660390895319,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660390901348,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660390907381,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660390907381,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660390907381,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660390907381,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660390913407,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660390913407,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660390913407,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660390913407,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660390913407,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660390913407,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660390913407,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660390913407,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660390919436,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660390919436,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660390919436,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660390919436,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660390925542,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660390925542,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660390925542,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660390925542,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660390931571,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660390931571,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660390937604,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660390937604,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660390937604,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660390937604,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660390943633,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660390943633,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660390949660,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660390949660,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660390955688,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660390955688,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660390955688,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
