time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660735716156,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660735951322,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660735951322,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660735951322,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660735951322,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660735957370,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660735957370,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660735957370,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660735957370,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660735957370,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660735957370,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660735957370,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660735957370,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660735963398,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660735963398,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660735963398,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660735963398,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660735969430,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660735969430,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660735969430,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660735969430,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660735975462,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660735975462,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660735981488,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660735981488,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660735981488,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660735981488,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660735987517,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660735987517,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660735993551,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660735993551,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660735999583,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660735999583,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660735999583,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660735999583,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660736005611,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660736005611,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660736005611,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660736005611,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660736005611,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660736005611,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660736011643,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660736011643,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660736011643,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660736017669,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660736017669,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660736024767,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660736030794,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660736042850,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660736048882,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660736060942,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660736066968,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660736073003,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660736085068,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660736091096,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660736097127,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660736103155,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660736109183,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660736115214,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660736121242,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660736127279,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660736133308,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660736139336,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660736145368,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660736151397,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660736157423,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660736163447,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660736169478,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660736175503,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660736181547,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660736187573,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660736193601,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660736199642,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660736199642,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660736205669,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660736205669,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660736211705,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660736217734,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660736223761,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660736223761,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660736229797,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660736235834,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660736235834,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660736235834,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660736241874,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660736241874,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660736241874,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660736241874,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660736241874,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660736241874,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660736247903,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660736247903,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660736253930,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660736259958,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660736259958,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660736259958,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660736259958,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660736265987,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660736265987,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660736265987,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660736265987,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660736265987,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660736265987,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660736265987,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660736265987,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660736272027,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660736272027,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660736272027,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660736272027,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660736278061,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660736278061,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660736278061,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660736278061,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660736284090,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660736284090,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660736290135,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660736290135,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660736290135,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660736290135,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660736296242,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660736296242,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660736302270,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660736302270,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660736308319,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660736308319,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660736308319,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660736308319,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660736314361,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660736314361,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660736314361,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660736314361,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660736314361,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660736314361,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660736320398,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660736320398,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660736320398,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660736326426,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660736326426,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660736333487,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660736339519,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660736351581,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660736357609,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660736369663,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660736375694,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660736381725,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660736393778,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660736399804,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660736405831,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660736411862,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660736417893,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660736423923,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660736429956,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660736435982,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660736442010,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660736448036,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660736454062,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660736460092,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660736466123,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660736472149,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660736478177,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660736484205,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660736490240,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660736496272,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660736502299,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660736508331,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660736508331,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660736514357,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660736514357,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660736520394,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660736526428,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660736532459,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660736532459,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660736538484,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660736544512,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660736544512,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660736544512,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660736550551,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660736550551,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660736550551,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660736550551,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660736550551,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660736550551,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660736556585,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660736556585,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660736562612,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660736568644,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660736568644,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660736568644,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660736568644,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660736574684,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660736574684,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660736574684,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660736574684,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660736574684,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660736574684,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660736574684,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660736574684,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660736580721,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660736580721,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660736580721,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660736580721,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660736586754,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660736586754,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660736586754,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660736586754,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660736592780,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660736592780,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660736598808,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660736598808,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660736598808,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660736598808,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660736604846,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660736604846,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660736610874,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660736610874,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660736616901,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660736616901,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660736616901,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660736616901,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660736622927,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660736622927,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660736622927,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660736622927,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660736622927,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660736622927,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660736628961,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660736628961,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660736628961,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660736634986,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660736634986,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660736642056,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660736648082,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660736660141,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660736666173,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660736678230,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660736684260,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660736690287,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660736702346,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660736708373,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660736714411,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660736720440,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660736726464,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660736732499,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660736738524,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660736744548,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660736750574,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660736756599,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660736762625,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660736768651,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660736774685,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660736780713,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660736786743,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660736792768,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660736798794,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660736804820,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660736810853,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660736816881,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660736816881,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660736822912,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660736822912,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660736828945,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660736834973,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660736841001,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660736841001,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660736847028,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660736853066,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660736853066,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660736853066,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660736859097,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660736859097,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660736859097,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660736859097,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660736859097,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660736859097,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660736865126,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660736865126,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660736871157,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660736877191,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660736877191,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660736877191,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660736877191,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660736883220,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660736883220,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660736883220,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660736883220,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660736883220,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660736883220,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660736883220,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660736883220,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660736889249,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660736889249,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660736889249,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660736889249,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660736895347,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660736895347,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660736895347,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660736895347,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660736901384,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660736901384,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660736907416,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660736907416,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660736907416,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660736907416,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660736913442,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660736913442,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660736919475,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660736919475,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660736925508,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660736925508,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660736925508,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
