time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661068057171,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661068274524,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661068274524,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661068280552,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661068280552,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661068286580,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661068292606,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661068292606,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661068292606,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661068292606,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661068298638,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661068298638,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661068298638,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661068298638,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661068298638,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661068298638,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661068298638,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661068298638,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661068304662,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661068304662,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661068304662,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661068304662,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661068310693,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661068310693,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661068310693,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661068310693,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661068316725,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661068316725,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661068322751,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661068322751,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661068322751,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661068322751,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661068328780,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661068328780,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661068334804,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661068334804,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661068340830,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661068340830,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661068340830,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661068340830,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661068346855,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661068346855,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661068346855,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661068346855,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661068346855,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661068346855,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661068352880,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661068352880,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661068352880,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661068358903,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661068358903,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661068365965,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661068371998,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661068384052,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661068390078,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661068402125,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661068408151,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661068414185,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661068426235,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661068432258,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661068438282,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661068444305,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661068450334,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661068456367,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661068462394,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661068468418,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661068474445,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661068480474,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661068486498,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661068492521,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661068498549,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661068504575,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661068510600,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661068516623,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661068522647,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661068528671,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661068534697,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661068540725,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661068540725,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661068546751,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661068546751,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661068552773,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661068558797,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661068564818,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661068564818,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661068570842,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661068576870,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661068576870,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661068576870,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661068582897,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661068582897,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661068582897,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661068582897,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661068582897,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661068582897,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661068588926,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661068588926,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661068594950,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661068600973,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661068600973,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661068600973,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661068600973,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661068607003,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661068607003,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661068607003,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661068607003,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661068607003,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661068607003,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661068607003,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661068607003,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661068613032,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661068613032,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661068613032,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661068613032,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661068619056,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661068619056,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661068619056,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661068619056,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661068625080,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661068625080,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661068631103,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661068631103,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661068631103,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661068631103,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661068637203,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661068637203,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661068643236,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661068643236,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661068649259,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661068649259,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661068649259,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661068649259,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661068655286,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661068655286,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661068655286,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661068655286,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661068655286,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661068655286,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661068661311,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661068661311,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661068661311,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661068667335,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661068667335,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661068674389,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661068680414,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661068692460,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661068698482,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661068710530,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661068716552,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661068722576,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661068734626,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661068740654,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661068746680,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661068752704,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661068758726,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661068764750,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661068770773,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661068776796,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661068782825,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661068788849,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661068794878,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661068800901,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661068806924,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661068812951,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661068818976,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661068825008,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661068831031,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661068837058,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661068843080,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661068849110,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661068849110,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661068855140,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661068855140,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661068861164,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661068867198,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661068873225,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661068873225,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661068879272,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661068885302,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661068885302,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661068885302,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661068891327,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661068891327,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661068891327,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661068891327,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661068891327,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661068891327,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661068897351,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661068897351,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661068903379,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661068909403,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661068909403,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661068909403,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661068909403,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661068915431,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661068915431,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661068915431,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661068915431,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661068915431,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661068915431,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661068915431,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661068915431,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661068921455,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661068921455,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661068921455,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661068921455,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661068927484,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661068927484,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661068927484,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661068927484,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661068933513,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661068933513,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661068939536,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661068939536,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661068939536,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661068939536,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661068945567,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661068945567,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661068951591,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661068951591,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661068957630,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661068957630,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661068957630,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661068957630,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661068963658,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661068963658,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661068963658,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661068963658,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661068963658,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661068963658,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661068969681,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661068969681,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661068969681,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661068975708,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661068975708,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661068982764,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661068988790,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661069000851,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661069006876,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661069018928,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661069024952,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661069030975,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661069043024,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661069049048,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661069055072,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661069061099,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661069067124,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661069073148,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661069079179,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661069085206,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661069091236,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661069097266,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661069103295,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661069109325,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661069115352,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661069121376,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661069127403,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661069133430,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661069139459,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661069145488,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661069151527,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661069157567,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661069157567,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661069163596,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661069163596,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661069169643,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661069175669,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661069181693,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661069181693,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661069187725,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661069193753,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661069193753,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661069193753,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661069199781,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661069199781,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661069199781,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661069199781,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661069199781,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661069199781,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661069205807,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661069205807,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661069211837,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661069217869,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661069217869,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661069217869,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661069217869,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661069223905,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661069223905,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661069223905,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661069223905,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661069223905,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661069223905,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661069223905,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661069223905,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661069229933,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661069229933,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661069229933,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661069229933,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661069236047,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661069236047,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661069236047,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661069236047,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661069242072,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661069242072,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661069248104,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661069248104,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661069248104,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661069248104,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661069254136,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661069254136,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661069260167,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661069260167,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661069266193,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661069266193,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661069266193,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
