time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660475673699,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660475939205,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660475945242,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660475945242,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660475951275,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660475951275,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660475957319,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660475957319,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660475957319,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660475957319,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660475963358,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660475963358,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660475963358,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660475963358,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660475963358,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660475963358,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660475969394,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660475969394,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660475969394,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660475975429,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660475975429,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660475992881,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660475998925,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660476018684,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660476024717,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660476036775,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660476042809,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660476048840,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660476060902,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660476066931,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660476072966,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660476079004,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660476085034,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660476091064,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660476097091,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660476103128,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660476109156,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660476115185,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660476121215,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660476127247,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660476133273,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660476139304,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660476145336,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660476151360,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660476157389,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660476163413,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660476169448,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660476175478,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660476175478,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660476181506,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660476181506,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660476187535,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660476193565,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660476199593,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660476199593,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660476205619,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660476211647,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660476211647,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660476211647,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660476217686,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660476217686,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660476217686,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660476217686,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660476217686,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660476217686,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660476223721,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660476223721,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660476229749,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660476235777,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660476235777,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660476235777,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660476235777,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660476241805,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660476241805,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660476241805,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660476241805,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660476241805,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660476241805,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660476241805,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660476241805,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660476247843,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660476247843,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660476247843,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660476247843,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660476253870,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660476253870,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660476253870,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660476253870,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660476259907,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660476259907,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660476265941,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660476265941,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660476265941,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660476265941,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660476272046,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660476272046,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660476278072,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660476278072,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660476284099,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660476284099,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660476284099,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660476284099,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660476290125,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660476290125,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660476290125,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660476290125,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660476290125,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660476290125,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660476296156,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660476296156,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660476296156,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660476302186,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660476302186,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660476309295,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660476315323,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660476327395,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660476333426,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660476346738,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660476352765,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660476358791,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660476370857,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660476376894,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660476382928,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660476388957,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660476394982,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660476401011,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660476407039,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660476413067,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660476419101,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660476425136,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660476431163,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660476437191,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660476443219,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660476449249,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660476455282,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660476461308,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660476467342,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660476473374,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660476479404,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660476485432,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660476485432,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660476491467,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660476491467,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660476497496,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660476503525,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660476509552,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660476509552,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660476515579,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660476521609,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660476521609,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660476521609,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660476527643,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660476527643,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660476527643,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660476527643,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660476527643,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660476527643,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660476533671,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660476533671,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660476539697,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660476545726,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660476545726,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660476545726,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660476545726,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660476551756,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660476551756,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660476551756,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660476551756,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660476551756,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660476551756,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660476551756,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660476551756,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660476557792,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660476557792,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660476557792,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660476557792,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660476563828,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660476563828,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660476563828,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660476563828,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660476569855,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660476569855,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660476575884,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660476575884,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660476575884,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660476575884,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660476581912,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660476581912,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660476587945,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660476587945,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660476593979,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660476593979,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660476593979,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660476593979,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660476600008,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660476600008,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660476600008,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660476600008,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660476600008,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660476600008,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660476606039,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660476606039,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660476606039,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660476612071,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660476612071,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660476619145,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660476625209,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660476637266,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660476643296,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660476655352,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660476661383,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660476667409,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660476679466,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660476685501,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660476691533,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660476697562,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660476703594,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660476709629,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660476715656,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660476721686,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660476727729,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660476733758,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660476739787,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660476745818,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660476751847,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660476757876,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660476763908,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660476769931,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660476775962,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660476781994,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660476788020,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660476794048,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660476794048,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660476800081,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660476800081,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660476806106,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660476812132,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660476818161,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660476818161,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660476824196,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660476830226,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660476830226,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660476830226,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660476836256,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660476836256,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660476836256,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660476836256,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660476836256,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660476836256,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660476842285,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660476842285,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660476848316,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660476854345,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660476854345,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660476854345,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660476854345,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660476860380,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660476860380,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660476860380,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660476860380,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660476860380,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660476860380,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660476860380,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660476860380,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660476866408,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660476866408,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660476866408,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660476866408,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660476872507,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660476872507,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660476872507,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660476872507,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660476878534,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660476878534,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660476884564,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660476884564,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660476884564,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660476884564,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660476890706,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660476890706,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660476896739,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660476896739,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660476902769,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660476902769,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660476902769,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
