time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660217074831,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660217316032,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660217316032,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660217316032,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660217316032,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660217316032,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660217316032,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660217316032,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660217316032,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660217322068,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660217322068,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660217322068,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660217322068,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660217337455,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660217337455,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660217337455,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660217337455,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660217343482,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660217343482,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660217353370,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660217353370,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660217353370,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660217353370,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660217359398,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660217359398,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660217365428,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660217365428,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660217371454,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660217371454,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660217371454,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660217371454,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660217377483,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660217377483,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660217377483,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660217377483,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660217377483,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660217377483,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660217383514,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660217383514,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660217383514,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660217389547,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660217389547,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660217396642,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660217402669,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660217414731,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660217420760,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660217432848,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660217438875,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660217444900,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660217456959,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660217462986,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660217469010,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660217475037,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660217481068,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660217487096,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660217493136,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660217499166,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660217505197,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660217511224,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660217517256,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660217523285,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660217529326,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660217535355,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660217541384,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660217547411,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660217553442,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660217559470,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660217565502,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660217571530,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660217571530,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660217577560,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660217577560,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660217583588,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660217589615,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660217595642,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660217595642,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660217601668,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660217607696,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660217607696,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660217607696,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660217613732,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660217613732,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660217613732,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660217613732,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660217613732,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660217613732,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660217619758,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660217619758,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660217625790,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660217631816,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660217631816,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660217631816,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660217631816,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660217637856,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660217637856,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660217637856,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660217637856,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660217637856,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660217637856,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660217637856,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660217637856,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660217643884,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660217643884,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660217643884,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660217643884,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660217649920,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660217649920,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660217649920,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660217649920,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660217655949,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660217655949,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660217661982,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660217661982,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660217661982,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660217661982,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660217668086,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660217668086,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660217674123,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660217674123,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660217680148,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660217680148,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660217680148,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660217680148,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660217686179,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660217686179,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660217686179,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660217686179,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660217686179,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660217686179,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660217692205,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660217692205,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660217692205,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660217698235,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660217698235,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660217705329,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660217711356,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660217723416,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660217729443,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660217741497,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660217747525,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660217753554,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660217765611,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660217771636,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660217777667,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660217783700,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660217789726,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660217795757,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660217801780,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660217807810,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660217813836,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660217819867,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660217825896,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660217831922,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660217837947,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660217843973,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660217850005,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660217856032,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660217862063,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660217868089,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660217874124,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660217880199,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660217880199,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660217886227,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660217886227,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660217892259,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660217898287,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660217904318,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660217904318,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660217910351,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660217916411,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660217916411,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660217916411,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660217922440,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660217922440,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660217922440,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660217922440,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660217922440,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660217922440,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660217928467,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660217928467,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660217934494,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660217940537,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660217940537,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660217940537,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660217940537,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660217946563,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660217946563,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660217946563,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660217946563,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660217946563,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660217946563,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660217946563,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660217946563,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660217952595,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660217952595,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660217952595,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660217952595,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660217958622,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660217958622,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660217958622,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660217958622,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660217964649,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660217964649,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660217970676,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660217970676,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660217970676,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660217970676,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660217976702,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660217976702,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660217982733,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660217982733,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660217988767,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660217988767,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660217988767,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660217988767,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660217994799,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660217994799,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660217994799,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660217994799,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660217994799,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660217994799,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660218000831,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660218000831,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660218000831,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660218006861,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660218006861,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660218013940,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660218019972,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660218032029,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660218038059,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660218050112,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660218056136,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660218062170,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660218074226,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660218080252,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660218086282,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660218092311,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660218098339,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660218104366,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660218110399,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660218116432,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660218122460,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660218128492,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660218134523,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660218140549,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660218146576,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660218152600,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660218158633,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660218164657,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660218170684,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660218176709,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660218182737,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660218188766,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660218188766,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660218194793,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660218194793,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660218200820,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660218206855,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660218212887,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660218212887,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660218218920,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660218224957,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660218224957,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660218224957,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660218230989,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660218230989,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660218230989,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660218230989,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660218230989,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660218230989,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660218237017,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660218237017,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660218243044,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660218249078,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660218249078,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660218249078,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660218249078,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660218255118,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660218255118,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660218255118,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660218255118,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660218255118,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660218255118,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660218255118,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660218255118,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660218261148,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660218261148,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660218261148,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660218261148,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660218267255,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660218267255,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660218267255,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660218267255,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660218273290,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660218273290,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660218279323,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660218279323,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660218279323,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660218279323,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660218285355,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660218285355,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660218291382,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660218291382,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660218297407,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660218297407,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660218297407,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
