time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659871619922,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659871921522,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659871921522,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659871921522,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659871927549,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659871927549,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659871927549,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659871927549,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659871927549,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659871927549,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659871933575,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659871933575,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659871933575,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659871939600,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659871939600,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659871946689,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659871952715,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659871964776,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659871970802,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659871982850,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659871988876,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659871994903,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659872006960,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659872012987,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659872019017,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659872025046,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659872031070,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659872037097,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659872043122,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659872049149,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659872055175,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659872061201,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659872067225,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659872073251,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659872079279,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659872085315,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659872091342,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659872097367,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659872103400,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659872109431,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659872115462,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659872121496,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659872121496,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659872127520,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659872127520,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659872133549,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659872139579,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659872145605,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659872145605,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659872151631,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659872157710,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659872157710,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659872157710,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659872163751,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659872163751,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659872163751,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659872163751,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659872163751,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659872163751,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659872169778,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659872169778,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659872175803,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659872181837,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659872181837,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659872181837,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659872181837,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659872187863,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659872187863,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659872187863,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659872187863,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659872187863,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659872187863,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659872187863,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659872187863,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659872193893,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659872193893,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659872193893,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659872193893,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659872199919,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659872199919,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659872199919,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659872199919,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659872205949,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659872205949,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659872211981,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659872211981,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659872211981,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659872211981,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659872218098,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659872218098,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659872224124,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659872224124,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659872230150,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659872230150,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659872230150,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659872230150,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659872236179,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659872236179,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659872236179,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659872236179,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659872236179,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659872236179,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659872242211,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659872242211,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659872242211,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659872248238,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659872248238,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659872255321,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659872261348,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659872273404,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659872279431,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659872291488,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659872297518,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659872303549,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659872315603,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659872321631,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659872327666,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659872333692,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659872339718,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659872345747,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659872351778,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659872357814,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659872363841,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659872369866,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659872375893,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659872381922,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659872387956,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659872393982,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659872400013,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659872406038,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659872412064,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659872418090,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659872424117,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659872430149,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659872430149,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659872436175,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659872436175,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659872442202,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659872448229,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659872454254,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659872454254,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659872460286,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659872466320,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659872466320,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659872466320,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659872472347,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659872472347,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659872472347,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659872472347,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659872472347,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659872472347,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659872478378,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659872478378,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659872484404,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659872490432,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659872490432,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659872490432,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659872490432,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659872496461,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659872496461,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659872496461,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659872496461,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659872496461,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659872496461,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659872496461,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659872496461,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659872502500,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659872502500,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659872502500,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659872502500,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659872508530,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659872508530,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659872508530,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659872508530,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659872514560,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659872514560,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659872520591,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659872520591,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659872520591,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659872520591,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659872526618,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659872526618,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659872532643,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659872532643,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659872538675,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659872538675,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659872538675,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659872538675,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659872544698,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659872544698,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659872544698,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659872544698,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659872544698,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659872544698,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659872550725,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659872550725,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659872550725,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659872556754,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659872556754,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659872563830,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659872569861,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659872581912,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659872587937,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659872599990,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659872606015,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659872612041,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659872624094,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659872630127,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659872636156,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659872642189,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659872648213,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659872654240,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659872660265,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659872666292,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659872672318,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659872678343,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659872684369,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659872690395,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659872696421,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659872702450,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659872708476,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659872714501,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659872720526,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659872726553,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659872732580,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659872738613,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659872738613,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659872744640,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659872744640,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659872750675,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659872756702,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659872762728,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659872762728,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659872768753,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659872774786,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659872774786,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659872774786,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659872780815,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659872780815,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659872780815,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659872780815,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659872780815,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659872780815,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659872786841,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659872786841,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659872792871,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659872798903,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659872798903,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659872798903,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659872798903,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659872804936,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659872804936,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659872804936,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659872804936,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659872804936,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659872804936,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659872804936,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659872804936,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659872810971,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659872810971,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659872810971,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659872810971,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659872817069,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659872817069,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659872817069,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659872817069,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659872823094,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659872823094,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659872829119,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659872829119,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659872829119,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659872829119,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659872835148,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659872835148,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659872841181,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659872841181,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659872847206,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659872847206,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659872847206,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
